ID_CLIENTE,SEXO,DATA_NASCIMENTO,PRIMEIRA_COMPRA
10055, ,1900/01/01,2018/03/28
10056, ,1900/01/01,2018/03/28
10057, ,1900/01/01,2018/03/29
10058, ,1900/01/01,2018/03/29
10059, ,1900/01/01,2018/03/29
10060, ,1900/01/01,2018/03/29
10061, ,1900/01/01,2018/03/29
10062, ,1900/01/01,2018/03/29
10063, ,1900/01/01,2018/03/29
10064, ,1900/01/01,2018/03/29
10065, ,1900/01/01,2018/03/29
10066, ,1900/01/01,2018/03/29
10067, ,1900/01/01,2018/03/29
10068, ,1900/01/01,2018/03/29
10069, ,1900/01/01,2018/03/29
10070, ,1900/01/01,2018/03/29
10071, ,1900/01/01,2018/03/29
10072, ,1900/01/01,2018/03/29
10073,M,1992/12/08,2018/03/29
10074, ,1900/01/01,2018/03/29
10075, ,1900/01/01,2018/03/29
10076, ,1900/01/01,2018/03/29
10077, ,1900/01/01,2018/03/29
10078, ,1900/01/01,2018/03/29
10079, ,1900/01/01,2018/03/30
10080, ,1900/01/01,2018/03/30
10081, ,1900/01/01,2018/03/30
10082, ,1900/01/01,2018/03/30
10083, ,1900/01/01,2018/03/30
10084, ,1900/01/01,2018/03/30
10085, ,1900/01/01,2018/03/30
10086, ,1991/12/27,2018/03/30
10087, ,1900/01/01,2018/03/30
10088, ,1900/01/01,2018/03/30
10089, ,1900/01/01,2018/03/30
10090, ,1900/01/01,2018/03/30
10091, ,1900/01/01,2018/04/07
10092, ,1900/01/01,2018/03/30
10093, ,1900/01/01,2018/04/08
10094, ,1900/01/01,2018/04/08
10095, ,1900/01/01,2018/04/08
10096, ,1900/01/01,2018/04/08
10097, ,1900/01/01,2018/04/08
10098, ,1900/01/01,2018/04/08
10099,F,1900/01/01,2018/04/08
10100, ,1900/01/01,2018/04/08
10101, ,1900/01/01,2018/04/08
10102, ,1900/01/01,2018/04/08
10103, ,1900/01/01,2018/04/09
10104, ,1900/01/01,2018/04/09
10105, ,1988/08/16,2018/04/09
10106, ,1900/01/01,2018/04/09
10107, ,1900/01/01,2018/04/09
10108, ,1900/01/01,2018/04/09
10109, ,1900/01/01,2018/04/09
10110, ,1900/01/01,2018/04/09
10111, ,1900/01/01,2018/04/09
10112, ,1900/01/01,2018/04/09
10113, ,1900/01/01,2018/04/09
10114, ,1900/01/01,2018/04/09
10115, ,1900/01/01,2018/04/09
10116, ,1900/01/01,2018/04/09
10117, ,1900/01/01,2018/04/09
10118, ,1900/01/01,2018/04/09
10119, ,1900/01/01,2018/04/09
10120, ,1900/01/01,2018/04/09
10121, ,1900/01/01,2018/04/09
10122, ,1900/01/01,2018/04/09
10123,M,1900/01/01,2018/04/10
10124, ,1900/01/01,2018/04/10
10125, ,1900/01/01,2018/04/10
10126, ,1900/01/01,2018/04/10
10127, ,1900/01/01,1900/01/01
10128, ,1900/01/01,2018/04/10
10129, ,1900/01/01,2018/04/10
10130, ,1900/01/01,2018/04/10
10131, ,1900/01/01,2018/04/10
10132, ,1900/01/01,2018/04/10
10133, ,1900/01/01,2018/04/10
10134, ,1900/01/01,2018/04/10
10135, ,1900/01/01,2018/04/10
10136, ,1900/01/01,2018/04/10
10137, ,1900/01/01,2018/04/10
10138, ,1900/01/01,2018/04/10
10139, ,1900/01/01,2018/04/11
10140, ,1900/01/01,2018/04/11
10141, ,1900/01/01,2018/04/11
10142, ,1900/01/01,2018/04/11
10143, ,1900/01/01,2018/04/11
10144, ,1900/01/01,2018/04/11
10145, ,1900/01/01,2018/04/11
10146,F,1900/01/01,2018/04/11
10147, ,1900/01/01,2018/04/11
10148, ,1900/01/01,2018/04/11
10149, ,1900/01/01,2018/04/11
10150, ,1900/01/01,2018/04/12
10151, ,1900/01/01,2018/04/12
10152, ,1900/01/01,2018/04/12
10153, ,1900/01/01,2018/04/12
10154, ,1900/01/01,2018/04/12
10155, ,1900/01/01,2018/04/12
10156, ,1900/01/01,2018/04/12
10157, ,1900/01/01,2018/04/28
10158, ,1900/01/01,2018/04/28
10159, ,1900/01/01,2018/04/28
10160, ,1900/01/01,2018/04/28
10161, ,1900/01/01,2018/04/28
10162, ,1900/01/01,2018/04/28
10163, ,1900/01/01,2018/04/28
10164, ,1900/01/01,2018/04/28
10165, ,1900/01/01,2018/05/11
10166, ,1900/01/01,2018/04/28
10167, ,1900/01/01,2018/04/28
10168, ,1900/01/01,2018/04/28
10169, ,1900/01/01,2018/04/28
10170,M,1900/01/01,2018/04/28
10171, ,1900/01/01,2018/04/28
10172, ,1900/01/01,2018/04/28
10173, ,1900/01/01,2018/04/28
10174, ,1900/01/01,2018/04/28
10175, ,1900/01/01,2018/04/28
10176, ,1900/01/01,2018/04/28
10177, ,1900/01/01,2018/04/28
10178, ,1900/01/01,2018/04/28
10179, ,1983/02/19,2018/04/28
10180,F,1900/01/01,2018/04/28
10181, ,1900/01/01,2018/04/28
10182, ,1900/01/01,2018/04/28
10183, ,1900/01/01,2018/04/28
10184, ,1900/01/01,2018/04/28
10185, ,1900/01/01,2018/04/28
10186, ,1900/01/01,2018/04/28
10187, ,1900/01/01,2018/04/29
10188, ,1900/01/01,2018/04/29
10189, ,1900/01/01,2018/04/29
10190, ,1900/01/01,2018/04/29
10191, ,1900/01/01,2018/04/29
10192, ,1900/01/01,2018/04/29
10193, ,1900/01/01,2018/04/29
10194, ,1900/01/01,2018/04/29
10195, ,1900/01/01,2018/04/29
10196, ,1900/01/01,2018/04/29
10197, ,1900/01/01,2018/04/29
10198, ,1900/01/01,2018/04/29
10199,M,1979/03/05,2018/04/29
10200, ,1900/01/01,2018/04/29
10201, ,1900/01/01,2018/04/29
10202, ,1900/01/01,2018/04/29
10203, ,1900/01/01,2018/04/29
10204, ,1900/01/01,2018/04/29
10205, ,1900/01/01,2018/04/29
10206, ,1900/01/01,2018/04/29
10207, ,1900/01/01,2018/04/29
10208, ,1900/01/01,2018/04/29
10209,M,1900/01/01,2018/04/29
10210, ,1900/01/01,2018/04/29
10211, ,1900/01/01,2018/04/29
10212, ,1900/01/01,2018/04/29
10213, ,1900/01/01,2018/04/29
10214, ,1900/01/01,2018/04/29
10215, ,1900/01/01,2018/04/29
10216, ,1900/01/01,2020/07/30
10217, ,1900/01/01,2018/04/29
10218, ,1900/01/01,2018/04/29
10219,F,1994/01/27,2018/04/29
10220, ,1900/01/01,2018/04/29
10221, ,1900/01/01,2018/05/07
10222, ,1900/01/01,2018/05/07
10223, ,1900/01/01,2018/05/07
10224, ,1989/07/01,2018/05/07
10225, ,1900/01/01,2018/05/07
10226, ,1900/01/01,2018/05/07
10227, ,1900/01/01,2018/05/07
10228, ,1900/01/01,2018/05/07
10229, ,1900/01/01,2018/05/07
10230, ,1900/01/01,2018/05/07
10231, ,1900/01/01,2018/05/07
10232, ,1900/01/01,2018/05/07
10233, ,1900/01/01,2018/05/07
10234, ,1900/01/01,2018/05/07
10235, ,1900/01/01,2018/05/07
10236, ,1900/01/01,2018/05/07
10237, ,1900/01/01,2018/05/07
10238, ,1900/01/01,2018/05/07
10239, ,1900/01/01,2018/05/07
10240, ,1900/01/01,2018/05/08
10241, ,1900/01/01,2018/05/08
10242,M,1900/01/01,2018/05/08
10243, ,1900/01/01,2018/05/08
10244, ,1900/01/01,1900/01/01
10245, ,1900/01/01,2018/05/08
10246, ,1900/01/01,2018/05/08
10247, ,1900/01/01,2018/05/08
10248, ,1900/01/01,2018/05/08
10249, ,1957/12/12,2018/05/13
10250, ,1900/01/01,2018/05/08
10251, ,1900/01/01,2018/05/08
10252, ,1900/01/01,2018/05/08
10253, ,1900/01/01,2018/05/08
10254, ,1900/01/01,2018/05/08
10255, ,1900/01/01,2018/05/08
10256, ,1900/01/01,2018/05/08
10257, ,1900/01/01,2018/05/08
10258, ,1900/01/01,1900/01/01
10259, ,1900/01/01,2018/05/08
10260, ,1900/01/01,2018/05/08
10261, ,1900/01/01,2018/05/08
10262, ,1900/01/01,2018/05/08
10263, ,1900/01/01,2018/05/08
10264, ,1900/01/01,2018/05/09
10265, ,1900/01/01,2018/05/09
10266, ,1900/01/01,2018/05/09
10267, ,1900/01/01,2018/05/09
10268, ,1900/01/01,2018/05/09
10269, ,1900/01/01,2018/05/09
10270, ,1900/01/01,2018/05/09
10271, ,1900/01/01,2018/05/09
10272, ,1900/01/01,2018/05/09
10273, ,1900/01/01,2018/05/09
10274, ,1900/01/01,2018/05/09
10275, ,1900/01/01,2018/05/09
10276, ,1900/01/01,2018/05/09
10277, ,1900/01/01,2018/05/09
10278, ,1900/01/01,2018/05/09
10279, ,1900/01/01,2018/05/09
10280, ,1900/01/01,2018/05/09
10281, ,1900/01/01,2018/05/09
10282, ,1900/01/01,2018/05/10
10283, ,1900/01/01,2018/05/10
10284, ,1900/01/01,2018/05/10
10285, ,1900/01/01,2018/05/10
10286, ,1989/04/07,2018/05/18
10287, ,1900/01/01,2018/05/18
10288, ,1900/01/01,2018/05/18
10289, ,1900/01/01,2018/05/18
10290, ,1900/01/01,2018/05/18
10291, ,1900/01/01,2018/05/19
10292, ,1900/01/01,2018/05/19
10293, ,1900/01/01,2018/05/19
10294, ,1900/01/01,2018/05/19
10295,F,1900/01/01,2018/05/19
10296, ,1900/01/01,2018/05/19
10297, ,1900/01/01,2018/05/19
10298, ,1900/01/01,2018/05/19
10299, ,1900/01/01,2018/05/19
10300, ,1900/01/01,2018/05/19
10301, ,1900/01/01,2018/05/19
10302, ,1900/01/01,2018/05/19
10303, ,1900/01/01,2018/05/19
10304, ,1900/01/01,2018/05/19
10305, ,1900/01/01,2018/05/19
10306, ,1900/01/01,2018/05/19
10307, ,1900/01/01,2018/05/19
10308, ,1900/01/01,2018/05/19
10309,M,1954/02/22,2018/05/19
10310, ,1900/01/01,2018/05/19
10311, ,1900/01/01,2018/05/19
10312, ,1900/01/01,2018/05/19
10313, ,1900/01/01,2018/05/19
10314, ,1900/01/01,2018/05/19
10315, ,1900/01/01,2018/05/19
10316, ,1900/01/01,2018/05/19
10317, ,1900/01/01,2018/05/19
10318, ,1900/01/01,2018/05/19
10319, ,1900/01/01,2018/05/19
10320, ,1900/01/01,2018/05/19
10321, ,1900/01/01,2018/05/19
10322, ,1900/01/01,2018/05/19
10323, ,1900/01/01,2018/05/20
10324,M,1900/01/01,2018/05/20
10325, ,1900/01/01,2018/05/20
10326, ,1900/01/01,2018/05/20
10327, ,1900/01/01,2018/05/20
10328, ,1900/01/01,2018/05/20
10329, ,1900/01/01,2018/05/20
10330, ,1900/01/01,2018/05/20
10331, ,1900/01/01,2018/05/20
10332, ,1900/01/01,2018/05/20
10333, ,1900/01/01,2018/05/20
10334, ,1900/01/01,2018/05/20
10335, ,1900/01/01,2018/05/20
10336,F,1900/01/01,2018/05/20
10337, ,1900/01/01,2018/05/20
10338, ,1900/01/01,2018/05/20
10339, ,1900/01/01,2018/05/20
10340, ,1900/01/01,2018/05/20
10341, ,1900/01/01,2018/05/20
10342, ,1900/01/01,2018/06/30
10343, ,1900/01/01,2018/05/20
10344, ,1900/01/01,2018/05/20
10345, ,1900/01/01,2018/05/20
10346, ,1900/01/01,2018/05/20
10347, ,1900/01/01,2018/05/20
10348, ,1900/01/01,2018/05/20
10349, ,1900/01/01,2018/05/21
10350, ,1900/01/01,2018/05/21
10351, ,1900/01/01,2018/05/31
10352, ,1900/01/01,2018/05/31
10353, ,1900/01/01,2018/05/31
10354, ,1900/01/01,2019/02/23
10355, ,1900/01/01,2018/05/31
10356, ,1900/01/01,2018/05/31
10357,F,1988/10/19,2018/05/31
10358, ,1900/01/01,2018/05/31
10359, ,1900/01/01,2018/05/31
10360, ,1900/01/01,2018/05/31
10361, ,1900/01/01,2018/05/31
10362, ,1900/01/01,2018/05/31
10363, ,1900/01/01,2018/05/31
10364, ,1900/01/01,2018/05/31
10365, ,1900/01/01,2018/05/31
10366, ,1900/01/01,2018/05/31
10367, ,1900/01/01,2018/05/31
10368, ,1900/01/01,2018/05/31
10369, ,1900/01/01,2018/05/31
10370, ,1900/01/01,2018/05/31
10371, ,1900/01/01,2018/05/31
10372, ,1900/01/01,2018/05/31
10373, ,1900/01/01,2018/05/31
10374, ,1900/01/01,2018/05/31
10375, ,1900/01/01,2018/05/31
10376, ,1900/01/01,2018/05/31
10377, ,1900/01/01,2018/05/31
10378, ,1900/01/01,2018/05/31
10379, ,1900/01/01,2018/05/31
10380, ,1900/01/01,2018/05/31
10381, ,1991/11/15,2018/05/31
10382, ,1900/01/01,2018/06/17
10383,F,1900/01/01,2018/06/07
10384, ,1900/01/01,2018/06/01
10385, ,1900/01/01,2018/06/01
10386, ,1900/01/01,2018/06/01
10387, ,1900/01/01,2018/06/01
10388, ,1900/01/01,2018/06/01
10389, ,1900/01/01,2018/06/01
10390, ,1900/01/01,2018/06/01
10391, ,1900/01/01,2018/06/01
10392, ,1900/01/01,2018/06/01
10393, ,1900/01/01,2018/06/01
10394, ,1900/01/01,2018/06/01
10395, ,1900/01/01,2018/06/01
10396, ,1900/01/01,2018/06/01
10397, ,1900/01/01,2018/06/01
10398, ,1900/01/01,2018/06/01
10399, ,1900/01/01,2018/06/01
10400, ,1900/01/01,2018/06/01
10401, ,1900/01/01,2018/06/01
10402, ,1900/01/01,2018/06/01
10403, ,1900/01/01,2018/06/01
10404, ,1900/01/01,2018/06/01
10405,F,1998/05/30,2018/06/01
10406, ,1900/01/01,2018/06/01
10407, ,1900/01/01,2018/06/01
10408, ,1900/01/01,2018/06/02
10409, ,1900/01/01,2018/06/02
10410, ,1900/01/01,2018/06/02
10411, ,1900/01/01,2018/06/02
10412, ,1900/01/01,2018/06/02
10413, ,1900/01/01,2018/06/02
10414, ,1900/01/01,2018/06/10
10415, ,1900/01/01,2018/06/10
10416, ,1900/01/01,2018/06/10
10417, ,1900/01/01,2018/06/10
10418, ,1900/01/01,2018/06/10
10419,M,1982/03/03,2018/06/10
10420, ,1900/01/01,2018/06/10
10421, ,1900/01/01,2018/06/10
10422, ,1900/01/01,2018/06/10
10423, ,1900/01/01,2018/06/10
10424, ,1900/01/01,2018/06/10
10425, ,1900/01/01,2018/06/10
10426, ,1900/01/01,2018/06/10
10427, ,1900/01/01,2018/06/10
10428, ,1900/01/01,2018/06/10
10429, ,1900/01/01,2018/06/10
10430, ,1900/01/01,2018/06/10
10431, ,1900/01/01,2018/06/10
10432, ,1900/01/01,2018/06/10
10433, ,1900/01/01,2018/06/10
10434, ,1900/01/01,2018/06/10
10435, ,1900/01/01,2018/06/10
10436, ,1900/01/01,2018/06/10
10437, ,1900/01/01,2018/06/10
10438, ,1900/01/01,2018/06/10
10439, ,1900/01/01,2018/07/08
10440, ,1900/01/01,2018/06/11
10441, ,1900/01/01,2018/06/20
10442, ,1900/01/01,2018/06/11
10443, ,1972/04/05,2018/06/11
10444, ,1900/01/01,2018/06/11
10445, ,1900/01/01,2018/06/11
10446, ,1900/01/01,2018/06/11
10447, ,1900/01/01,2018/06/11
10448, ,1900/01/01,2018/06/11
10449, ,1900/01/01,2018/06/11
10450, ,1900/01/01,2018/06/11
10451,F,1900/01/01,2018/06/14
10452, ,1900/01/01,2018/06/11
10453, ,1900/01/01,2018/06/11
10454, ,1900/01/01,2018/06/11
10455, ,1900/01/01,2018/06/12
10456, ,1900/01/01,2018/06/12
10457, ,1900/01/01,2018/06/12
10458, ,1900/01/01,2018/06/12
10459, ,1900/01/01,2018/06/12
10460, ,1900/01/01,2018/06/12
10461, ,1900/01/01,2018/06/12
10462, ,1900/01/01,2018/06/12
10463, ,1900/01/01,2018/06/12
10464, ,1900/01/01,2018/06/12
10465, ,1900/01/01,2018/06/12
10466, ,1900/01/01,2018/06/12
10467, ,1900/01/01,2018/06/12
10468, ,1900/01/01,2018/06/12
10469, ,1900/01/01,2018/06/12
10470, ,1900/01/01,2018/06/13
10471, ,1900/01/01,2018/06/13
10472, ,1900/01/01,2018/06/13
10473, ,1900/01/01,2018/06/13
10474, ,1900/01/01,1900/01/01
10475,O,1900/01/01,2018/06/13
10476, ,1900/01/01,2018/06/13
10477, ,1900/01/01,2018/06/13
10478, ,1900/01/01,2018/06/21
10479, ,1900/01/01,2018/06/21
10480, ,1900/01/01,2018/06/21
10481, ,1900/01/01,2018/06/22
10482, ,1900/01/01,2018/06/22
10483, ,1900/01/01,2018/06/22
10484, ,1900/01/01,2018/06/22
10485, ,1900/01/01,2018/06/22
10486, ,1900/01/01,2018/06/22
10487, ,1900/01/01,2018/06/22
10488,F,1955/02/01,2018/06/22
10489, ,1900/01/01,2018/06/22
10490, ,1900/01/01,2018/06/22
10491, ,1900/01/01,2018/06/22
10492, ,1900/01/01,2018/06/22
10493, ,1900/01/01,2018/06/22
10494, ,1900/01/01,2018/06/22
10495, ,1900/01/01,2018/06/22
10496, ,1900/01/01,2018/06/22
10497, ,1900/01/01,2018/06/22
10498, ,1900/01/01,2018/06/22
10499, ,1900/01/01,2018/06/22
10500, ,1900/01/01,2018/06/22
10501, ,1900/01/01,2018/06/22
10502, ,1900/01/01,2018/06/22
10503, ,1900/01/01,2018/06/22
10504, ,1900/01/01,2018/06/22
10505, ,1970/04/22,2018/06/22
10506, ,1900/01/01,2018/06/22
10507,F,1900/01/01,2018/06/22
10508, ,1900/01/01,2018/06/22
10509, ,1900/01/01,2018/06/23
10510, ,1900/01/01,2018/06/23
10511, ,1900/01/01,2018/06/23
10512, ,1900/01/01,2018/06/23
10513, ,1900/01/01,2018/06/23
10514, ,1900/01/01,2018/06/23
10515, ,1900/01/01,2018/06/23
10516, ,1900/01/01,2018/06/23
10517, ,1900/01/01,2018/06/23
10518, ,1900/01/01,2018/06/23
10519, ,1900/01/01,2018/06/23
10520, ,1900/01/01,2018/06/23
10521, ,1900/01/01,2018/06/23
10522, ,1900/01/01,2018/06/23
10523, ,1900/01/01,2018/06/23
10524, ,1900/01/01,2018/06/23
10525, ,1900/01/01,2018/06/23
10526, ,1900/01/01,2018/06/23
10527, ,1900/01/01,2018/06/23
10528, ,1900/01/01,2018/06/23
10529, ,1900/01/01,2018/06/23
10530, ,1900/01/01,2018/06/23
10531, ,1900/01/01,2018/06/23
10532, ,1900/01/01,2018/06/23
10533, ,1900/01/01,2018/06/23
10534, ,1900/01/01,2018/06/23
10535, ,1900/01/01,2018/06/23
10536, ,1900/01/01,2018/06/23
10537, ,1900/01/01,2018/06/23
10538, ,1900/01/01,2018/06/23
10539, ,1900/01/01,2018/06/23
10540, ,1900/01/01,2018/06/23
10541, ,1900/01/01,2018/07/02
10542, ,1900/01/01,2018/07/02
10543, ,1900/01/01,2018/07/02
10544, ,1900/01/01,2018/07/02
10545, ,1900/01/01,2018/07/02
10546, ,1900/01/01,2018/07/02
10547, ,1900/01/01,2018/07/02
10548, ,1900/01/01,2018/07/02
10549, ,1900/01/01,2018/07/02
10550, ,1900/01/01,2018/07/02
10551, ,1900/01/01,2018/07/02
10552, ,1900/01/01,2018/07/03
10553, ,1900/01/01,2018/08/16
10554, ,1900/01/01,2018/07/03
10555, ,1900/01/01,2018/07/03
10556, ,1900/01/01,2018/07/03
10557, ,1900/01/01,2018/07/03
10558, ,1900/01/01,2018/07/03
10559, ,1900/01/01,2018/07/03
10560, ,1900/01/01,2018/07/03
10561, ,1900/01/01,2018/07/03
10562, ,1900/01/01,2018/07/03
10563, ,1900/01/01,2018/07/03
10564, ,1900/01/01,2018/07/03
10565, ,1900/01/01,2018/07/03
10566, ,1900/01/01,2018/08/13
10567, ,1900/01/01,2018/07/03
10568,M,1900/01/01,2018/07/03
10569, ,1900/01/01,2018/07/03
10570, ,1900/01/01,2018/07/03
10571, ,1900/01/01,2018/07/03
10572, ,1900/01/01,2018/07/03
10573, ,1900/01/01,2018/07/03
10574, ,1900/01/01,2018/07/03
10575, ,1900/01/01,2018/07/04
10576, ,1900/01/01,2018/07/04
10577, ,1900/01/01,2018/07/04
10578, ,1900/01/01,2018/07/04
10579, ,1900/01/01,2018/07/04
10580, ,1900/01/01,2018/07/04
10581, ,1900/01/01,2018/07/04
10582, ,1900/01/01,2018/07/04
10583, ,1900/01/01,2018/07/04
10584, ,1900/01/01,2018/07/04
10585, ,1900/01/01,2018/07/04
10586, ,1900/01/01,2018/07/04
10587, ,1900/01/01,2018/07/04
10588, ,1973/03/12,2018/07/28
10589, ,1900/01/01,2018/07/04
10590, ,1900/01/01,2018/07/04
10591, ,1900/01/01,2018/07/04
10592, ,1900/01/01,2018/07/04
10593, ,1900/01/01,2018/07/04
10594, ,1900/01/01,2018/07/04
10595, ,1900/01/01,2018/07/04
10596, ,1900/01/01,2018/07/04
10597, ,1900/01/01,2018/07/04
10598, ,1900/01/01,2018/07/04
10599, ,1900/01/01,2018/07/04
10600, ,1900/01/01,2018/07/04
10601, ,1900/01/01,2018/07/05
10602, ,1900/01/01,2018/08/06
10603, ,1900/01/01,2018/07/05
10604,F,1900/01/01,2018/07/05
10605, ,1900/01/01,2018/07/05
10606, ,1900/01/01,2018/07/05
10607, ,1900/01/01,2018/08/05
10608, ,1900/01/01,2018/07/13
10609, ,1900/01/01,2018/07/13
10610, ,1900/01/01,2018/07/13
10611, ,1900/01/01,2018/07/13
10612, ,1900/01/01,2018/07/13
10613, ,1900/01/01,2018/07/13
10614, ,1900/01/01,2018/07/13
10615, ,1900/01/01,2018/07/13
10616, ,1900/01/01,2018/07/13
10617, ,1900/01/01,2018/07/13
10618, ,1988/07/14,2018/07/13
10619, ,1900/01/01,2018/07/13
10620, ,1900/01/01,2018/07/13
10621, ,1900/01/01,2018/07/13
10622, ,1900/01/01,2018/07/13
10623, ,1900/01/01,2018/07/13
10624, ,1900/01/01,2018/07/13
10625, ,1900/01/01,2018/07/13
10626, ,1900/01/01,1900/01/01
10627, ,1900/01/01,2018/07/13
10628, ,1900/01/01,2018/07/13
10629, ,1900/01/01,2018/07/14
10630, ,1900/01/01,2018/07/14
10631, ,1900/01/01,2018/07/14
10632, ,1900/01/01,2018/07/14
10633, ,1900/01/01,2018/07/14
10634, ,1900/01/01,2018/07/14
10635, ,1900/01/01,2018/07/14
10636, ,1900/01/01,2018/07/14
10637, ,1900/01/01,2018/07/14
10638, ,1900/01/01,2018/07/14
10639, ,1900/01/01,2018/07/14
10640, ,1900/01/01,2018/07/14
10641, ,1900/01/01,2018/07/14
10642, ,1900/01/01,2018/07/14
10643, ,1900/01/01,2018/07/14
10644, ,1900/01/01,2018/07/14
10645, ,1900/01/01,2018/07/14
10646, ,1900/01/01,2018/07/14
10647, ,1900/01/01,2018/07/14
10648, ,1900/01/01,2018/07/14
10649, ,1900/01/01,2018/07/14
10650, ,1900/01/01,2018/07/14
10651, ,1900/01/01,2018/07/14
10652, ,1900/01/01,2018/07/14
10653, ,1900/01/01,2018/07/14
10654, ,1900/01/01,2018/07/14
10655, ,1900/01/01,2018/07/14
10656, ,1900/01/01,2018/07/14
10657, ,1900/01/01,2018/07/14
10658, ,1900/01/01,2018/07/14
10659, ,1900/01/01,2018/07/14
10660,F,1900/01/01,2018/07/14
10661, ,1900/01/01,2018/07/14
10662, ,1900/01/01,2018/07/14
10663, ,1900/01/01,2018/07/15
10664, ,1900/01/01,2018/07/15
10665, ,1900/01/01,2018/07/15
10666, ,1900/01/01,2018/07/15
10667, ,1900/01/01,2018/07/15
10668, ,1900/01/01,2018/07/15
10669, ,1900/01/01,2018/07/15
10670, ,1900/01/01,2018/07/15
10671, ,1900/01/01,2018/07/15
10672, ,1900/01/01,2018/04/25
10673, ,1900/01/01,2018/04/25
10674, ,1900/01/01,2018/04/25
10675,F,1994/07/29,2018/04/25
10676, ,1900/01/01,2018/04/25
10677, ,1900/01/01,2018/04/25
10678, ,1900/01/01,2018/04/25
10679, ,1900/01/01,2018/04/25
10680, ,1900/01/01,2018/04/25
10681, ,1900/01/01,2018/04/25
10682, ,1900/01/01,2018/04/25
10683, ,1900/01/01,2018/04/25
10684, ,1900/01/01,2018/04/25
10685,F,1900/01/01,2018/04/25
10686, ,1900/01/01,2018/04/25
10687, ,1900/01/01,2018/04/25
10688, ,1900/01/01,2018/04/25
10689, ,1900/01/01,2018/04/25
10690, ,1900/01/01,2018/04/25
10691, ,1900/01/01,2018/04/25
10692,F,1900/01/01,2018/04/26
10693, ,1900/01/01,2018/04/26
10694, ,1900/01/01,2018/04/26
10695, ,1900/01/01,1900/01/01
10696, ,1900/01/01,2018/04/26
10697, ,1900/01/01,2018/04/26
10698, ,1900/01/01,2018/04/26
10699, ,1900/01/01,2018/04/26
10700, ,1900/01/01,2018/04/26
10701, ,1900/01/01,2018/04/26
10702, ,1900/01/01,2018/04/26
10703, ,1900/01/01,2018/04/26
10704, ,1900/01/01,2018/04/26
10705, ,1900/01/01,2018/04/27
10706, ,1900/01/01,2018/04/27
10707, ,1900/01/01,2018/04/27
10708, ,1900/01/01,2018/04/27
10709, ,1900/01/01,2018/04/27
10710, ,1900/01/01,2018/04/27
10711, ,1900/01/01,2018/04/27
10712, ,1900/01/01,2018/04/27
10713, ,1900/01/01,2018/04/27
10714, ,1900/01/01,2018/04/27
10715, ,1900/01/01,2018/04/27
10716, ,1900/01/01,2019/01/11
10717, ,1900/01/01,2018/04/27
10718, ,1900/01/01,2018/04/27
10719, ,1947/03/31,2018/04/27
10720, ,1900/01/01,2018/04/27
10721, ,1900/01/01,2018/04/27
10722, ,1900/01/01,2018/04/27
10723, ,1900/01/01,2018/04/27
10724, ,1900/01/01,2018/04/28
10725, ,1900/01/01,2018/04/28
10726, ,1900/01/01,2018/04/28
10727, ,1900/01/01,2018/04/28
10728, ,1900/01/01,2018/04/28
10729, ,1900/01/01,2018/04/28
10730, ,1900/01/01,2018/04/28
10731, ,1900/01/01,2018/04/28
10732, ,1900/01/01,2018/04/28
10733, ,1900/01/01,2018/04/28
10734, ,1900/01/01,2018/04/28
10735, ,1900/01/01,2018/04/28
10736, ,1962/11/14,2018/05/05
10737, ,1900/01/01,2018/05/05
10738, ,1900/01/01,2018/05/05
10739, ,1900/01/01,2018/05/05
10740, ,1900/01/01,2018/05/05
10741, ,1900/01/01,2018/05/05
10742, ,1900/01/01,2018/05/05
10743, ,1900/01/01,2018/05/05
10744, ,1900/01/01,2018/08/27
10745, ,1900/01/01,2018/05/05
10746, ,1900/01/01,2018/05/13
10747, ,1900/01/01,2018/05/05
10748, ,1900/01/01,2018/05/05
10749, ,1900/01/01,2018/05/05
10750, ,1900/01/01,2018/05/05
10751, ,1900/01/01,2018/05/05
10752, ,1900/01/01,2018/05/05
10753, ,1900/01/01,2018/05/05
10754, ,1900/01/01,2018/05/05
10755, ,1900/01/01,2018/05/05
10756, ,1900/01/01,2018/05/05
10757, ,1900/01/01,2018/05/05
10758, ,1900/01/01,2018/05/05
10759, ,1900/01/01,2018/05/05
10760, ,1900/01/01,2018/05/05
10761, ,1900/01/01,2018/05/06
10762, ,1900/01/01,2018/05/06
10763, ,1900/01/01,2018/05/06
10764, ,1900/01/01,2018/05/06
10765, ,1900/01/01,2018/05/06
10766, ,1900/01/01,2018/05/06
10767, ,1900/01/01,2018/05/06
10768, ,1900/01/01,2018/05/06
10769, ,1900/01/01,2018/05/06
10770, ,1900/01/01,2018/05/06
10771, ,1900/01/01,2018/05/06
10772, ,1900/01/01,2018/05/06
10773, ,1900/01/01,2018/05/06
10774, ,1900/01/01,2018/05/06
10775, ,1900/01/01,2018/05/06
10776, ,1900/01/01,2018/05/06
10777,F,1900/01/01,2018/05/06
10778, ,1900/01/01,2020/08/03
10779, ,1900/01/01,2018/05/06
10780, ,1900/01/01,2018/05/06
10781, ,1900/01/01,2018/05/06
10782, ,1900/01/01,2018/05/06
10783, ,1900/01/01,2018/05/06
10784, ,1900/01/01,2018/05/06
10785,F,1900/01/01,2018/05/21
10786, ,1900/01/01,2018/05/06
10787, ,1900/01/01,2018/05/06
10788, ,1900/01/01,2018/05/06
